customer_id,customer_name,facility_id,facility_name,address,city,state,account_tier,annual_contract_value_usd,primary_contact_name,primary_contact_email,primary_contact_phone,service_frequency,contract_start,contract_end,sla_response_hours,notes
CUST-0008,Bear Lake Creamery,F-0010,Logan Creamery,640 N Dairy Ln,Logan,UT,B,41000,Hal Sorensen,hal.sorensen@bearlakecreamery.example,(801) 555-1056,weekly,2016-08-01,2026-12-31,24,
CUST-0009,Uinta Injection Molding,F-0011,Orem Plant,1120 W 400 N,Orem,UT,C,9000,Cody Braithwaite,cody.braithwaite@uintainjectionmold.example,(801) 555-1063,monthly,2023-02-01,,48,
CUST-0010,Saltair Minerals Processing,F-0012,Grantsville Refinery,9200 W Evaporator Rd,Grantsville,UT,B,47000,Ivan Petrenko,ivan.petrenko@saltairmineralspro.example,(801) 555-1070,biweekly,2019-10-01,2026-12-31,24,
CUST-0011,Heber Valley Textiles,F-0013,Mill Building,215 S Mill Rd,Heber City,UT,C,8000,June Probst,,(801) 555-1077,monthly,2021-07-01,,48,
CUST-0012,Mountainland University,F-0014,Central Heating Plant,300 College Ave,Ephraim,UT,B,44000,Alan Weight,alan.weight@mountainlanduniver.example,(801) 555-1084,biweekly,2015-01-01,2026-12-31,24,
CUST-0013,Jordan River Baking Co.,F-0015,Bakery,2455 S 500 W,South Salt Lake,UT,C,12000,Sofia Reyes,sofia.reyes@jordanriverbakingc.example,(801) 555-1091,biweekly,2022-09-01,2026-12-31,48,
CUST-0014,CleanPeak Linen Services,F-0016,Processing Plant,1780 W Laundry Row,Salt Lake City,UT,B,36000,Doug Whitaker,doug.whitaker@cleanpeaklinenserv.example,(801) 555-1098,weekly,2018-04-01,2026-12-31,24,
CUST-0015,Oquirrh Microfab,F-0017,Fab 1,2900 N Ashton Blvd,Lehi,UT,B,33000,Ken Nakamura,ken.nakamura@oquirrhmicrofab.example,(801) 555-1105,biweekly,2024-01-01,2026-12-31,24,
CUST-0016,Dry Fork Brewing,F-0018,Brewery,820 S Granary Row,Salt Lake City,UT,C,7000,Amos Beck,amos.beck@dryforkbrewing.example,(801) 555-1112,monthly,2023-05-01,,48,
CUST-0017,Aspen Grove Senior Living,F-0019,Main Building,9640 S Poplar Grove Ln,Sandy,UT,B,21000,Nancy Drechsel,nancy.drechsel@aspengroveseniorli.example,(801) 555-1119,monthly,2020-06-01,2026-12-31,24,
CUST-0018,Frontier Cold Storage,F-0020,Ogden Cold Storage,3310 W Pacific Ave,Ogden,UT,B,26000,Bill Yardley,bill.yardley@frontiercoldstorag.example,(801) 555-1126,monthly,2017-11-01,2026-12-31,24,
CUST-0019,Timpanogos Bev. Co,F-0022,Timpanogos Beverage,1200 West Industrial Parkway,Lindon,UT,C,,M. Talbot,mtalbot@timpbev.example,(801) 555-1133,biweekly,2025-02-01,,48,
CUST-0020,Wasatch Range Greenhouses,F-0023,Payson Greenhouse Complex,1480 W Nursery Way,Payson,UT,C,9000,Peter Vanderlinden,,(801) 555-1140,monthly,2021-03-01,,48,
CUST-0021,Cedar Breaks Precast,F-0024,Cedar City Yard,4550 N Aggregate Rd,Cedar City,UT,C,11000,Ruth Bulloch,ruth.bulloch@cedarbreaksprecast.example,(435) 555-1147,monthly,2022-01-01,2026-12-31,48,
CUST-0022,Golden Spike Metal Finishing,F-0025,Brigham City Shop,960 S Forge St,Brigham City,UT,C,13000,Stan Checketts,stan.checketts@goldenspikemetalfi.example,(801) 555-1154,monthly,2019-05-01,2026-12-31,48,
